source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
1082,Eating good food is enjoyable.,"nostalgic, satisfied","happy, satisfied",0,0,0.092691,0,0,0.125744,0,0,0.139281,0,0,0.24957,0,0,0.109106,0,0,0.140487,0,0,0.370573,0,0,0.077377,0,0,0.120775,0,0,0.390844,0,0,0.267912,0,1,0.541462,0,0,0.027737,1,0,0.201491,0,0,0.252091,0,0,0.101294,1,1,0.401589,0,0,0.119291
1093,"When I spend time with my partner and daughter, I feel calm, happy, and satisfied. We argue sometimes, but mostly we are super close and love hanging out together.","calm, happy, satisfied","calm, excited, happy, satisfied",0,0,0.100239,0,0,0.096125,0,0,0.144428,0,0,0.074453,0,0,0.076133,0,0,0.079763,1,1,0.509253,0,0,0.073818,0,0,0.063857,0,1,0.543493,0,0,0.129004,1,1,0.636436,0,0,0.038696,0,0,0.213061,0,0,0.398845,0,0,0.155382,1,1,0.585021,0,0,0.169381
1109,"After a day of fulfillment, I satisfied when I go to bed.",satisfied,"bored, calm, satisfied",0,0,0.172804,0,0,0.18908,0,0,0.22703,0,0,0.095698,0,0,0.155256,0,1,0.456451,0,1,0.584283,0,0,0.134136,0,0,0.156474,0,0,0.277597,0,0,0.321083,0,0,0.348565,0,0,0.031198,0,0,0.182488,0,0,0.326416,0,0,0.17354,1,1,0.698897,0,0,0.230026
1115,I made home-made burritos and rice today. It was the perfect meal for a cold day.,proud,"calm, excited, happy, satisfied",0,0,0.073288,0,0,0.115829,0,0,0.216655,0,0,0.063161,0,0,0.080448,0,0,0.188438,0,1,0.466046,0,0,0.108164,0,0,0.267679,0,1,0.512758,0,0,0.24396,0,1,0.445528,0,0,0.027332,0,0,0.256324,1,0,0.397523,0,0,0.218549,0,1,0.405648,0,0,0.20471
1117,"food is very important to me. without the delicious food i get to eat today that is provided by my shelter i would not be able to keep living, so i would say that is very important",happy,"calm, excited, happy, proud, satisfied",0,0,0.057582,0,0,0.17925,0,0,0.180396,0,0,0.126707,0,0,0.138379,0,0,0.158168,0,1,0.485396,0,0,0.108992,0,0,0.107317,0,1,0.431183,0,0,0.248354,1,1,0.453147,0,0,0.035847,0,0,0.286576,0,1,0.448209,0,0,0.13358,0,1,0.491961,0,0,0.262128
1127,Being helthy in life is very very important to insure that we are able to live a longer happier life. So that we can be there for our children.,proud,"calm, excited, happy, proud, satisfied",0,0,0.078973,0,0,0.171971,0,0,0.16963,0,0,0.085606,0,0,0.070254,0,0,0.099743,0,1,0.422082,0,0,0.146276,0,0,0.071313,0,1,0.525815,0,0,0.242817,0,1,0.651547,0,0,0.029819,0,0,0.19527,1,1,0.434263,0,0,0.136471,0,1,0.604961,0,0,0.294808
1130,My relationship with God is as strong as ever as I have counted on Him to get me out of tough times. My money situation hasn't been the greatest over the past few months and we are finally starting to see the light at the end of the tunnel and it is due to the guidance and wisdom that came from praying. Yesterday I took the time to thank God for the help in these areas.,"calm, happy, proud, satisfied","calm, excited, happy, proud, satisfied",0,0,0.121683,0,0,0.180507,0,0,0.247611,0,0,0.056794,0,0,0.057154,0,0,0.090387,1,1,0.546171,0,0,0.163691,0,0,0.063259,0,1,0.488203,0,0,0.212717,1,1,0.515507,0,0,0.025228,0,0,0.164611,1,1,0.481654,0,0,0.124883,1,1,0.582354,0,0,0.326715
1135,My wfe told me she missed me when she woke up and I was not in bed. She went on and on about it. She was genuine and I felt loved and cared for.,happy,"anxious, calm, happy, satisfied, surprised",0,0,0.228466,0,0,0.221543,0,1,0.489885,0,0,0.080144,0,0,0.11107,0,0,0.125105,0,1,0.473411,0,0,0.113075,0,0,0.182284,0,0,0.313945,0,0,0.230044,1,1,0.436588,0,0,0.045732,0,0,0.285262,0,0,0.371298,0,0,0.234132,0,1,0.430287,0,1,0.437524
1137,I was working the majority of the day otherwise.  But a lot of the tasks were repetitious.,bored,"anxious, calm, frustrated, satisfied",0,0,0.106192,0,0,0.257224,0,1,0.486852,0,0,0.096367,0,0,0.076544,1,0,0.34781,0,1,0.428501,0,0,0.352471,0,0,0.144367,0,0,0.236454,0,1,0.554741,0,0,0.303373,0,0,0.031001,0,0,0.168818,0,0,0.379478,0,0,0.175813,0,1,0.517313,0,0,0.191255
1147,I really really enjoy bed time. lol. Every night when I crawl into bed it is the most relaxing part of my day. I think it may be one of the most favorite parts of my day ( aside from babysitting my grandbabies).,"calm, satisfied","calm, happy, satisfied",0,0,0.119883,0,0,0.121696,0,0,0.24159,0,0,0.090446,0,0,0.090031,0,0,0.221653,1,1,0.684258,0,0,0.129103,0,0,0.070374,0,0,0.160372,0,0,0.328286,0,1,0.589379,0,0,0.020157,0,0,0.397874,0,0,0.262765,0,0,0.107262,1,1,0.51479,0,0,0.191791
1150,"Part of my son's birthday wish was to go to the indoor trampoline park. I'm not built for that. I was so tired the entire time I think I was going to a die a few times. I remember telling my wife, if I go down just assume I'm dead and find a new husband...","frustrated, happy, satisfied","excited, happy, proud",0,0,0.13808,0,0,0.196013,0,0,0.325297,0,0,0.101768,0,0,0.140117,0,0,0.233412,0,0,0.396239,0,0,0.260907,0,0,0.109146,0,1,0.40144,1,0,0.360336,1,1,0.578166,0,0,0.025082,0,0,0.273992,0,1,0.503269,0,0,0.261016,1,0,0.365879,0,0,0.269762
1154,I was proud becasue I was getting all my work done and finding things to finish and completes,proud,"excited, proud, satisfied",0,0,0.08774,0,0,0.141397,0,0,0.370659,0,0,0.087267,0,0,0.07699,0,0,0.370143,0,0,0.262861,0,0,0.092701,0,0,0.142918,0,1,0.408174,0,0,0.326989,0,0,0.3646,0,0,0.040321,0,0,0.113601,1,1,0.661036,0,0,0.159299,0,1,0.43606,0,0,0.191139
1158,I was satisfied to eat some scrumptious food.  It was wonderful to taste the good flavors.  I did feel guilty though that I ate all those calories.,"ashamed, happy, satisfied","calm, excited, satisfied",0,0,0.09344,0,0,0.130677,0,0,0.216888,1,0,0.263075,0,0,0.147978,0,0,0.181685,0,1,0.460667,0,0,0.085245,0,0,0.171888,0,1,0.5214,0,0,0.241204,1,0,0.366674,0,0,0.023234,0,0,0.194562,0,0,0.273223,0,0,0.121831,1,1,0.652427,0,0,0.157493
1159,I like taking care of myself physically and how it makes me look and feel.,satisfied,"happy, proud, satisfied",0,0,0.069572,0,0,0.145003,0,0,0.310877,0,0,0.123999,0,0,0.097132,0,0,0.14099,0,0,0.376049,0,0,0.10667,0,0,0.096945,0,0,0.358848,0,0,0.251495,0,1,0.610365,0,0,0.043219,0,0,0.287831,0,1,0.687492,0,0,0.145842,1,1,0.552207,0,0,0.123412
1162,I made a roast.It was good.I cut up alot of healthy vegtables in it.,satisfied,"calm, happy, satisfied",0,0,0.131585,0,0,0.133547,0,0,0.180384,0,0,0.119294,0,0,0.078722,0,0,0.153261,0,1,0.415183,0,0,0.078726,0,0,0.238214,0,0,0.386075,0,0,0.194516,0,1,0.473344,0,0,0.023097,0,0,0.191513,0,0,0.336074,0,0,0.127326,1,1,0.451996,0,0,0.17299
1171,I talked to a friend yesterday that I have not talked to in a long time. Catching up with him was really interesting and exciting. I wish we could do that more often.,"excited, happy, nostalgic","excited, happy, nostalgic, surprised",0,0,0.139613,0,0,0.206683,0,0,0.275307,0,0,0.125622,0,0,0.139443,0,0,0.155505,0,0,0.361837,0,0,0.126086,0,0,0.166372,1,1,0.489957,0,0,0.333838,1,1,0.576675,0,0,0.031336,1,1,0.525408,0,0,0.301865,0,0,0.207767,0,0,0.249713,0,1,0.514178
1173,"Well, I got the biopsy results and they were benign. Hallelujah!",happy,"excited, happy, proud",0,0,0.161374,0,0,0.126271,0,0,0.314709,0,0,0.098752,0,0,0.070816,0,0,0.12026,0,0,0.351908,0,0,0.186437,0,0,0.098202,0,1,0.455948,0,0,0.313381,1,1,0.478606,0,0,0.028199,0,0,0.153691,0,1,0.463253,0,0,0.134077,0,0,0.374141,0,0,0.3612
1180,having my family together for dinner. its always a good thing,happy,"calm, excited, happy, proud, satisfied",0,0,0.073617,0,0,0.090236,0,0,0.113787,0,0,0.073325,0,0,0.077144,0,0,0.08297,0,1,0.618341,0,0,0.073581,0,0,0.091613,0,1,0.411728,0,0,0.103869,1,1,0.723436,0,0,0.028696,0,0,0.234079,0,1,0.457912,0,0,0.120168,0,1,0.486841,0,0,0.191139
1184,OUr friends went walking with us. We enjoy spending time with them,"calm, excited, happy","excited, happy, proud, satisfied",0,0,0.092953,0,0,0.091565,0,0,0.125486,0,0,0.050036,0,0,0.053821,0,0,0.083851,1,0,0.383924,0,0,0.110516,0,0,0.065954,1,1,0.601935,0,0,0.115564,1,1,0.825397,0,0,0.027857,0,0,0.318819,0,1,0.434265,0,0,0.122646,0,1,0.597121,0,0,0.164581
1186,It was a really easy day at work so I got to spend a good chunk of it turking and making some extra money,calm,"calm, happy, satisfied",0,0,0.084245,0,0,0.068481,0,0,0.219978,0,0,0.066261,0,0,0.068273,0,0,0.353035,1,1,0.497488,0,0,0.072999,0,0,0.147848,0,0,0.31924,0,0,0.256299,0,1,0.459471,0,0,0.022296,0,0,0.089301,0,0,0.378695,0,0,0.147242,0,1,0.516425,0,0,0.170606
1204,I walked for 3 miles yesterday which is more than my target for a day,"excited, happy","calm, happy, proud, satisfied",0,0,0.115511,0,0,0.124635,0,0,0.197675,0,0,0.109465,0,0,0.107234,0,0,0.153219,0,1,0.486526,0,0,0.096749,0,0,0.088848,1,0,0.338208,0,0,0.190986,1,1,0.437101,0,0,0.032011,0,0,0.130646,0,1,0.629558,0,0,0.099115,0,1,0.536088,0,0,0.180239
1207,I was able to go to church yesterday and that was what really set my day to be a good day. I like when I am able to have time to establish my faith and to participate in a church service.,"calm, happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.078138,0,0,0.134727,0,0,0.233017,0,0,0.115457,0,0,0.09525,0,0,0.169396,1,1,0.539569,0,0,0.102927,0,0,0.097863,0,1,0.507891,0,0,0.267588,1,1,0.547505,0,0,0.026027,0,0,0.121365,0,1,0.414569,0,0,0.133088,1,1,0.623662,0,0,0.278662
1208,I worked really hard at work yesterday. So much without a break that i pretty much crashed when my head hit the pillow. I felt so tired that I hope i get enough sleep to reenergize myself for tomorrow.,"frustrated, satisfied","bored, calm, frustrated, proud, satisfied",0,0,0.082005,0,0,0.107824,0,0,0.398842,0,0,0.179755,0,0,0.198736,0,1,0.456797,0,1,0.423675,0,0,0.117829,0,0,0.172086,0,0,0.274004,1,1,0.441113,0,0,0.315243,0,0,0.053225,0,0,0.08587,0,1,0.459465,0,0,0.224617,1,1,0.549632,0,0,0.166069
1215,"I enjoyed baking scones yesterday. The recipe was a new one -- a copycat of a scone I can't get at a particular store any more -- and it turned out really well (and was simple to make, too). It's terrific!",calm,"excited, happy, proud, satisfied",0,0,0.162677,0,0,0.081646,0,0,0.35668,0,0,0.157414,0,0,0.089949,0,0,0.149985,1,0,0.366953,0,0,0.150822,0,0,0.147438,0,1,0.523446,0,0,0.281521,0,1,0.559571,0,0,0.024684,0,0,0.163798,0,1,0.482645,0,0,0.113734,0,1,0.431972,0,0,0.245451
1227,I was happy about how my spiritual life with God has been going.  I have been praying more and resting in God and feeling calm and peaceful.  I was satisfied in growing closer in my walk with God.,"calm, happy, satisfied","calm, excited, happy, satisfied",0,0,0.07899,0,0,0.133652,0,0,0.2824,0,0,0.075556,0,0,0.122377,0,0,0.151325,1,1,0.521485,0,0,0.130532,0,0,0.091158,0,1,0.528599,0,0,0.174856,1,1,0.518786,0,0,0.03085,0,0,0.217733,0,0,0.282421,0,0,0.199429,1,1,0.572631,0,0,0.139753
1228,I did a lot of running and jogging.,proud,"frustrated, satisfied",0,0,0.107312,0,0,0.152112,0,0,0.308503,0,0,0.207943,0,0,0.110563,0,0,0.284009,0,0,0.257314,0,0,0.344081,0,0,0.177349,0,0,0.353298,0,1,0.420238,0,0,0.314913,0,0,0.027613,0,0,0.193461,1,0,0.395571,0,0,0.161484,0,1,0.427164,0,0,0.122943
1229,I really needed to catch up on sleep so I took a nap in the middle of the day and that felt great.,"calm, happy, satisfied","calm, happy, satisfied",0,0,0.099514,0,0,0.157229,0,0,0.29205,0,0,0.077066,0,0,0.094114,0,0,0.2258,1,1,0.607244,0,0,0.151872,0,0,0.12393,0,0,0.246232,0,0,0.247435,1,1,0.414222,0,0,0.026506,0,0,0.139509,0,0,0.223501,0,0,0.197898,1,1,0.556369,0,0,0.277611
1232,Eating my favorite food is always a satisfying an happy times for me. It brings back good and meaningful nostalgic feelings of a time when I was younger.,"happy, nostalgic, satisfied","calm, happy, nostalgic, satisfied",0,0,0.069209,0,0,0.094198,0,0,0.154465,0,0,0.132538,0,0,0.087289,0,0,0.117565,0,1,0.467272,0,0,0.083343,0,0,0.109108,0,0,0.363793,0,0,0.142316,1,1,0.645021,0,0,0.037069,1,1,0.505364,0,0,0.334408,0,0,0.086626,1,1,0.532021,0,0,0.168012
1234,We went grocery shopping and I got some really good food we needed and no junk this time. That makes me feel good about it most. I am going to be healthy and loose weight now.,calm,"calm, happy, satisfied",0,0,0.100476,0,0,0.082771,0,0,0.274812,0,0,0.102597,0,0,0.075555,0,0,0.121247,1,1,0.452604,0,0,0.089466,0,0,0.095481,0,0,0.298545,0,0,0.184585,0,1,0.518257,0,0,0.02787,0,0,0.152482,0,0,0.395542,0,0,0.13399,0,1,0.621356,0,0,0.255448
1241,Work is work. There are ups and downs but yesterday was good. I got a lot of things done and I had a good time occasionally having a chat with my boss about non-work stuff. It was a good day at work.,"calm, satisfied","calm, frustrated, happy, proud, satisfied",0,0,0.113887,0,0,0.138685,0,0,0.289784,0,0,0.060639,0,0,0.087825,0,0,0.224974,1,1,0.440326,0,0,0.120088,0,0,0.12207,0,0,0.311391,0,1,0.402598,0,1,0.41086,0,0,0.022942,0,0,0.095753,0,1,0.419735,0,0,0.215697,1,1,0.528766,0,0,0.121261
1248,I had a great workout today. Everything flowed and I felt strong. I warmed up by playing some basketball then ran a couple of miles and then did sprints. I felt alive and working out really cleared my mind today.,"calm, happy, proud","excited, happy, proud, satisfied",0,0,0.079732,0,0,0.132798,0,0,0.175076,0,0,0.103405,0,0,0.104147,0,0,0.177758,1,0,0.34711,0,0,0.087614,0,0,0.174762,0,1,0.506637,0,0,0.202239,1,1,0.50886,0,0,0.033002,0,0,0.225139,1,1,0.664159,0,0,0.134941,0,1,0.619472,0,0,0.188098
1252,The food I had was delicious. My girlfriend prepared a very nice meal. It had me ready to take on the rest of the night.,satisfied,"calm, happy, satisfied",0,0,0.067492,0,0,0.141979,0,0,0.237743,0,0,0.119073,0,0,0.098639,0,0,0.14398,0,1,0.615127,0,0,0.117966,0,0,0.074536,0,0,0.317901,0,0,0.185021,0,1,0.527209,0,0,0.026278,0,0,0.393646,0,0,0.193699,0,0,0.138752,1,1,0.4277,0,0,0.327967
1255,i slept so good and hard like a baby it was relaxing and i needed to get some rest so i felt so much better the next day,"calm, satisfied","calm, happy, satisfied",0,0,0.128012,0,0,0.109437,0,0,0.294237,0,0,0.093513,0,0,0.107795,0,0,0.203676,1,1,0.661486,0,0,0.077226,0,0,0.189406,0,0,0.226485,0,0,0.226332,0,1,0.525948,0,0,0.036081,0,0,0.119064,0,0,0.229555,0,0,0.135578,1,1,0.544757,0,0,0.264157
1256,"I love going to bed at night and getting much needed rest, i am always looking forward to the next day and what lies ahead.",satisfied,"calm, satisfied",0,0,0.128911,0,0,0.267954,0,0,0.391393,0,0,0.137026,0,0,0.086984,0,0,0.349725,0,1,0.590772,0,0,0.120277,0,0,0.12157,0,0,0.354532,0,0,0.328594,0,0,0.383898,0,0,0.026786,0,0,0.076087,0,0,0.29462,0,0,0.120262,1,1,0.449577,0,0,0.157831
1257,"Thr aforementioned ""alone time""w ith my wife last night.  We made love, and as always, it was a pleasurable experience.","excited, happy, proud, satisfied","calm, excited, happy, satisfied",0,0,0.075284,0,0,0.18774,0,0,0.188748,0,0,0.108929,0,0,0.058531,0,0,0.122644,0,1,0.538274,0,0,0.074788,0,0,0.082591,1,1,0.412893,0,0,0.167808,1,1,0.705644,0,0,0.024351,0,0,0.246021,1,0,0.354606,0,0,0.13312,1,1,0.5332,0,0,0.208787
1264,I took a nap and have a very good rest.,satisfied,"calm, happy",0,0,0.078903,0,0,0.242084,0,0,0.128444,0,0,0.146008,0,0,0.053416,0,0,0.259714,0,1,0.476848,0,0,0.098626,0,0,0.097391,0,0,0.310218,0,0,0.227727,0,1,0.4123,0,0,0.030592,0,0,0.147642,0,0,0.339334,0,0,0.162559,1,0,0.392665,0,0,0.221928
1267,I don't usually get enough sleep so it's always good when I can get to bed a little early and try to catch up.,satisfied,calm,0,0,0.109748,0,0,0.113897,0,0,0.284782,0,0,0.15342,0,0,0.147766,0,0,0.255077,0,1,0.66423,0,0,0.205726,0,0,0.232933,0,0,0.201059,0,0,0.313157,0,0,0.392104,0,0,0.025222,0,0,0.180159,0,0,0.207022,0,0,0.248797,1,0,0.385859,0,0,0.347975
1271,I made breakfast and lunch for my family yesterday and we had leftovers at dinner.,"happy, nostalgic","calm, excited, happy, proud, satisfied",0,0,0.064484,0,0,0.102142,0,0,0.230652,0,0,0.181091,0,0,0.105226,0,0,0.061951,0,1,0.505471,0,0,0.108599,0,0,0.12279,0,1,0.514082,0,0,0.141035,1,1,0.556443,0,0,0.024249,1,0,0.349361,0,1,0.433853,0,0,0.133572,0,1,0.440119,0,0,0.146343
1275,by excercising my heart it was such a great meeting of my body and mind. I felt extremely calm afterword.,calm,"calm, happy, proud",0,0,0.113394,0,0,0.108071,0,0,0.247322,0,0,0.078411,0,0,0.095985,0,0,0.206414,1,1,0.430017,0,0,0.104984,0,0,0.109154,0,0,0.319361,0,0,0.181467,0,1,0.416384,0,0,0.036592,0,0,0.222801,0,1,0.45367,0,0,0.117679,0,0,0.39985,0,0,0.213715
1278,Work was typical.  I was frustrated by the stupid paperwork and other crap that I have to do instead of just being allowed to do my job.,"anxious, frustrated","anxious, bored, frustrated, proud, satisfied",0,0,0.20322,0,0,0.222892,1,1,0.570759,0,0,0.130245,0,0,0.106344,0,1,0.516403,0,0,0.261275,0,0,0.140861,0,0,0.225323,0,0,0.338903,1,1,0.672668,0,0,0.311083,0,0,0.036257,0,0,0.089374,0,1,0.453096,0,0,0.366662,0,1,0.401693,0,0,0.256432
1279,It was nice to play a video game before work yesterday. I don't always get a lot of time to play but this new game I have is pretty fun even in small amounts. It's nice to still be able to do it once and a while.,happy,"calm, excited, happy, proud, satisfied",0,0,0.101896,0,0,0.111064,0,0,0.289444,0,0,0.134517,0,0,0.15479,0,0,0.192936,0,1,0.474622,0,0,0.198183,0,0,0.172881,0,1,0.452002,0,0,0.284478,1,1,0.525616,0,0,0.022366,0,0,0.274735,0,1,0.462339,0,0,0.217502,0,1,0.457797,0,0,0.280191
1285,I spent time with God. It was very relaxing.,"calm, happy","calm, excited, happy, satisfied",0,0,0.064255,0,0,0.090419,0,0,0.090808,0,0,0.06616,0,0,0.057933,0,0,0.15546,1,1,0.648274,0,0,0.081105,0,0,0.121174,0,1,0.420868,0,0,0.129752,1,1,0.663753,0,0,0.027181,0,0,0.150175,0,0,0.274813,0,0,0.127433,0,1,0.544108,0,0,0.147078
1287,I enjoyed doing arts and crafts much of the day,calm,"calm, happy, satisfied",0,0,0.0523,0,0,0.143292,0,0,0.298594,0,0,0.092943,0,0,0.117159,0,0,0.223521,1,1,0.651796,0,0,0.160227,0,0,0.07837,0,0,0.172769,0,0,0.175544,0,1,0.480465,0,0,0.03009,0,0,0.100076,0,0,0.341063,0,0,0.101158,0,1,0.599995,0,0,0.133829
1294,I spent quite a bit of time talking to my significant other about our day. We ate dinner together then relaxed with a cup of hot cocoa as the snow fell outside,"calm, happy, satisfied","calm, excited, happy, satisfied",0,0,0.133884,0,0,0.169949,0,0,0.210615,0,0,0.086389,0,0,0.111013,0,0,0.123571,1,1,0.472298,0,0,0.105914,0,0,0.093494,0,1,0.412897,0,0,0.210186,1,1,0.589151,0,0,0.026652,0,0,0.196568,0,0,0.294874,0,0,0.131605,1,1,0.528125,0,0,0.280379
1306,i slept 8 hours,happy,"calm, frustrated, happy, surprised",0,0,0.214787,0,0,0.269913,0,0,0.208081,0,0,0.107027,0,0,0.214386,0,0,0.389308,0,1,0.420549,0,0,0.172545,0,0,0.135375,0,0,0.25559,0,1,0.432319,1,1,0.405185,0,0,0.030845,0,0,0.168152,0,0,0.186289,0,0,0.130208,0,0,0.377128,0,1,0.434855
1308,"It was a slow day, one of the few slow days we've had at work. This means that I was able to get some of my personal stuff done that I have been putting off. So i felt rather accomplished.",happy,"excited, proud, satisfied",0,0,0.106964,0,0,0.153295,0,0,0.334401,0,0,0.063572,0,0,0.06683,0,0,0.383038,0,0,0.390603,0,0,0.109571,0,0,0.134049,0,1,0.459972,0,0,0.266868,1,0,0.397742,0,0,0.023731,0,0,0.159791,0,1,0.505789,0,0,0.173977,0,1,0.552304,0,0,0.240787
1313,"I made money and a large performance bonus, which is much needed and appreciated. Because of how large it was, I'll be able to buy all the presents for xmas that I want to buy and make a great Christmas for my family.","calm, satisfied","calm, happy, satisfied",0,0,0.070971,0,0,0.115459,0,0,0.268053,0,0,0.08715,0,0,0.107388,0,0,0.118703,1,1,0.436378,0,0,0.170173,0,0,0.144426,0,0,0.357345,0,0,0.228366,0,1,0.563764,0,0,0.028272,0,0,0.226594,0,0,0.39657,0,0,0.188648,1,1,0.519751,0,0,0.211077
1319,"I spent quite a while chatting with my boyfriend over the phone last night. We live very far apart, and had just spent a 4 day weekend together but now are separated again so I was really missing him. We texted for well over an hour and it was really nice to catch up after being a part for a few days now. I miss him terribly.","excited, happy, satisfied","calm, happy, satisfied",0,0,0.086992,0,0,0.221359,0,0,0.197657,0,0,0.072752,0,0,0.115795,0,0,0.143885,0,1,0.629892,0,0,0.146279,0,0,0.151693,1,0,0.280443,0,0,0.318212,1,1,0.646888,0,0,0.051043,0,0,0.173063,0,0,0.293359,0,0,0.155543,1,1,0.407688,0,0,0.319768
1320,"I slept really good last night, but I didn't get enough sleep the two nights before that. I feel pretty good today, so the sleep was restorative.",satisfied,"calm, satisfied",0,0,0.141459,0,0,0.161968,0,0,0.359067,0,0,0.159159,0,0,0.111627,0,0,0.156108,0,1,0.656414,0,0,0.138014,0,0,0.096374,0,0,0.190661,0,0,0.30565,0,0,0.266386,0,0,0.024688,0,0,0.079769,0,0,0.188578,0,0,0.335265,1,1,0.544341,0,0,0.174184
1329,I made myself dinner before going to work. I was in a rush so I made a sandwich on a bagel and ate it. I also ate a Girl Scout cookie as dessert. It was fairly normal.,"calm, happy","anxious, calm, excited, frustrated, happy",0,0,0.076659,0,0,0.317211,0,1,0.486094,0,0,0.25154,0,0,0.248598,0,0,0.39466,1,1,0.409814,0,0,0.094067,0,0,0.215897,0,1,0.489416,0,1,0.425721,1,1,0.469813,0,0,0.031076,0,0,0.154235,0,0,0.372281,0,0,0.177718,0,0,0.364809,0,0,0.280845
1332,I ate quite ab it of good food. Girlfriend made buffalo chicken dip we ate with romaine lettuce. It was delicious. Reasonably salient because it's healthy and we're both losing weight pretty quickly.,"happy, satisfied","excited, happy, satisfied",0,0,0.078883,0,0,0.14362,0,0,0.190126,0,0,0.279715,0,0,0.181723,0,0,0.109581,0,0,0.352972,0,0,0.074188,0,0,0.16731,0,1,0.559003,0,0,0.147508,1,1,0.5525,0,0,0.023336,0,0,0.257967,0,0,0.260196,0,0,0.107816,1,1,0.42343,0,0,0.300232
1337,I saw my friend Nick yesterday. We played video games together. It was fun. I was happy.,happy,"excited, happy, nostalgic",0,0,0.082869,0,0,0.079516,0,0,0.118411,0,0,0.066711,0,0,0.113712,0,0,0.222834,0,0,0.336454,0,0,0.091618,0,0,0.104188,0,1,0.574818,0,0,0.126449,1,1,0.714547,0,0,0.041119,0,1,0.535243,0,0,0.272824,0,0,0.118251,0,0,0.333621,0,0,0.212498
1339,I was really happy about going to the gym to exercise. I wanted to take some time for me and take care of myself.,"excited, happy, proud","calm, happy, proud, satisfied",0,0,0.10078,0,0,0.078239,0,0,0.365781,0,0,0.067691,0,0,0.110919,0,0,0.258581,0,1,0.534672,0,0,0.108695,0,0,0.080542,1,0,0.336342,0,0,0.304833,1,1,0.5752,0,0,0.065057,0,0,0.1953,1,1,0.523254,0,0,0.134825,0,1,0.461733,0,0,0.208176
1340,"Earlier in the day I took my son for a well visit at his pediatrician and it went very well. He cooperated with the doctor and the nurse, and even said he had a fun time afterwards.",proud,"calm, happy, proud, satisfied, surprised",0,0,0.096741,0,0,0.133772,0,0,0.368837,0,0,0.090828,0,0,0.087916,0,0,0.119569,0,1,0.434744,0,0,0.245089,0,0,0.097446,0,0,0.328113,0,0,0.244777,0,1,0.485777,0,0,0.034529,0,0,0.239001,1,1,0.499444,0,0,0.133376,0,1,0.435309,0,1,0.42644
1342,"I had taken and participated in a new excercise class, that primarily would target the whole body in addition to cardiovascular excercise. It was a difficult experience, but I managed to perform all the excercises to a great ability, without feeling overtly exhausted or sore. Afterwards, I felt empowered and happy for participating in class, feeling motivated to pursue similar experiences in the future.","happy, satisfied","anxious, excited, happy, proud, satisfied",0,0,0.106906,0,0,0.205367,0,1,0.40307,0,0,0.095185,0,0,0.075104,0,0,0.295872,0,0,0.398084,0,0,0.210281,0,0,0.141568,0,1,0.437694,0,0,0.353336,1,1,0.437478,0,0,0.041092,0,0,0.260759,0,1,0.483192,0,0,0.176012,1,1,0.558416,0,0,0.306024
1348,"I didn't lose my appetite. But I can only eat soft foods, especially the first day. So I was hungry and jealous of everyone around me eating normally.","afraid, jealous","anxious, frustrated",1,0,0.13187,0,0,0.347956,0,1,0.416493,0,0,0.271531,0,0,0.102707,0,0,0.354684,0,0,0.386415,0,0,0.172707,0,0,0.186916,0,0,0.335537,0,1,0.550866,0,0,0.362532,1,0,0.03165,0,0,0.163835,0,0,0.343633,0,0,0.292175,0,0,0.358682,0,0,0.31618
1352,I bought a bunch of snack foods since I had to work late and miss dinner. I decided to buy some snack foods I hadn't eaten in a long time but have been favorites since childhood such as pretzels and peanut butter crackers.,"happy, nostalgic","frustrated, happy, proud, satisfied",0,0,0.100752,0,0,0.242465,0,0,0.340781,0,0,0.312438,0,0,0.156566,0,0,0.268165,0,0,0.317845,0,0,0.164748,0,0,0.157754,0,0,0.337762,0,1,0.501986,1,1,0.473068,0,0,0.02876,1,0,0.319033,0,1,0.4128,0,0,0.291504,0,1,0.45548,0,0,0.315889
1354,i like doing exercise to release stress,satisfied,"calm, proud, satisfied",0,0,0.120512,0,0,0.102954,0,0,0.379938,0,0,0.180856,0,0,0.137374,0,0,0.139012,0,1,0.430168,0,0,0.209349,0,0,0.199282,0,0,0.355921,0,0,0.199209,0,0,0.357679,0,0,0.051889,0,0,0.12418,0,1,0.455844,0,0,0.201703,1,1,0.469785,0,0,0.143242
